hash,filename,diff,llm_inference,rectified_msg
f719b6115b9638a8d5c6789ab29caae7e163e145,converter.py,"@@ -364,7 +364,7 @@ class TextConverter(PDFConverter[AnyIO]):
             vlen=[]
             ops=""""
             def vflag(fontname): # 匹配公式（和角标）字体
-                return re.match('.*\+(CM.*|MS.*|.*0700|.*0500)',fontname)
+                return re.match(r'.*\+(CM.*|MS.*|.*0700|.*0500)',fontname)
             for child in item:
                 if isinstance(child, LTChar):
                     if not vflag(child.fontname) or (vstk and child.x0<vstk[-1].x1-ltpage.width/3): # 公式结束或公式换行截断
@@ -457,7 +457,7 @@ class TextConverter(PDFConverter[AnyIO]):
                             # print(cstk,tx,x,rt,y)
                             ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ T* '
                         break
-                    vy_regex=re.match('\$\s*v([\d\s]*)\$',new[ptr:]) # 匹配 $vn$ 公式标记
+                    vy_regex=re.match(r'\$\s*v([\d\s]*)\$',new[ptr:]) # 匹配 $vn$ 公式标记
                     if vy_regex: # 加载公式
                         vid=int(vy_regex.group(1).replace(' ',''))
                         ptr+=len(vy_regex.group(0))
@@ -482,13 +482,13 @@ class TextConverter(PDFConverter[AnyIO]):
                     if vy_regex: # 插入公式
                         fix=0
                         if fcur!=None: # 段落内公式修正
-                            if re.match('.*\+(CMEX.*)',var[vid][0].fontname) and var[vid][0].cid in [80,88,112]: # 根式与大小求和
+                            if re.match(r'.*\+(CMEX.*)',var[vid][0].fontname) and var[vid][0].cid in [80,88,112]: # 根式与大小求和
                                 fix=var[vid][0].size*0.85
-                            if re.match('.*\+(CMSY.*)',var[vid][0].fontname) and var[vid][0].cid in [112]: # 根式
+                            if re.match(r'.*\+(CMSY.*)',var[vid][0].fontname) and var[vid][0].cid in [112]: # 根式
                                 fix=var[vid][0].size*0.85
-                            if re.match('.*\+(MSAM.*)',var[vid][0].fontname) and var[vid][0].cid in [97]: # 特殊上标
+                            if re.match(r'.*\+(MSAM.*)',var[vid][0].fontname) and var[vid][0].cid in [97]: # 特殊上标
                                 fix=var[vid][0].size*0.85
-                            if re.match('.*\+(CMR.*)',var[vid][0].fontname) and var[vid][0].cid in [94,126]: # 特殊上标
+                            if re.match(r'.*\+(CMR.*)',var[vid][0].fontname) and var[vid][0].cid in [94,126]: # 特殊上标
                                 fix=var[vid][0].size*0.25
                         for vch in var[vid]:
                             vc=chr(vch.cid) # vch.get_text()
",add more comments to text converter,
f719b6115b9638a8d5c6789ab29caae7e163e145,setup.py,"@@ -4,7 +4,7 @@ from pathlib import Path
 from setuptools import setup
 
 setup(
-    name=""PDFMathTranslate"",
+    name=""pdf2zh"",
     description=""Latex PDF Translater"",
     license=""MIT"",
     author=""Byaidu"",
@@ -13,7 +13,7 @@ setup(
     setuptools_git_versioning={
         ""enabled"": True,
     },
-    setup_requires=[""setuptools-git-versioning<3""],
+    setup_requires=[""setuptools-git-versioning""],
     packages=[""pdf2zh""],
     install_requires=[
         ""charset-normalizer >= 2.0.0"",
",add missing setup.py,
1ef06a7fd3ab366ebe6c8b11d5008211d87e3efb,pdf2zh.py,"@@ -103,26 +103,26 @@ def create_parser() -> argparse.ArgumentParser:
         help=""One or more paths to PDF files."",
     )
 
-    parser.add_argument(
-        ""--version"",
-        ""-v"",
-        action=""version"",
-        version=f""pdf2zh.six v{pdf2zh.__version__}"",
-    )
-    parser.add_argument(
-        ""--debug"",
-        ""-d"",
-        default=False,
-        action=""store_true"",
-        help=""Use debug logging level."",
-    )
-    parser.add_argument(
-        ""--disable-caching"",
-        ""-C"",
-        default=False,
-        action=""store_true"",
-        help=""If caching or resources, such as fonts, should be disabled."",
-    )
+    # parser.add_argument(
+    #     ""--version"",
+    #     ""-v"",
+    #     action=""version"",
+    #     version=f""pdf2zh.six v{pdf2zh.__version__}"",
+    # )
+    # parser.add_argument(
+    #     ""--debug"",
+    #     ""-d"",
+    #     default=False,
+    #     action=""store_true"",
+    #     help=""Use debug logging level."",
+    # )
+    # parser.add_argument(
+    #     ""--disable-caching"",
+    #     ""-C"",
+    #     default=False,
+    #     action=""store_true"",
+    #     help=""If caching or resources, such as fonts, should be disabled."",
+    # )
 
     parse_params = parser.add_argument_group(
         ""Parser"",
@@ -135,21 +135,21 @@ def create_parser() -> argparse.ArgumentParser:
         nargs=""+"",
         help=""A space-seperated list of page numbers to parse."",
     )
-    parse_params.add_argument(
-        ""--pagenos"",
-        ""-p"",
-        type=str,
-        help=""A comma-separated list of page numbers to parse. ""
-        ""Included for legacy applications, use --page-numbers ""
-        ""for more idiomatic argument entry."",
-    )
-    parse_params.add_argument(
-        ""--maxpages"",
-        ""-m"",
-        type=int,
-        default=0,
-        help=""The maximum number of pages to parse."",
-    )
+    # parse_params.add_argument(
+    #     ""--pagenos"",
+    #     ""-p"",
+    #     type=str,
+    #     help=""A comma-separated list of page numbers to parse. ""
+    #     ""Included for legacy applications, use --page-numbers ""
+    #     ""for more idiomatic argument entry."",
+    # )
+    # parse_params.add_argument(
+    #     ""--maxpages"",
+    #     ""-m"",
+    #     type=int,
+    #     default=0,
+    #     help=""The maximum number of pages to parse."",
+    # )
     parse_params.add_argument(
         ""--password"",
         ""-P"",
@@ -157,153 +157,153 @@ def create_parser() -> argparse.ArgumentParser:
         default="""",
         help=""The password to use for decrypting PDF file."",
     )
-    parse_params.add_argument(
-        ""--rotation"",
-        ""-R"",
-        default=0,
-        type=int,
-        help=""The number of degrees to rotate the PDF ""
-        ""before other types of processing."",
-    )
-
-    la_params = LAParams()  # will be used for defaults
-    la_param_group = parser.add_argument_group(
-        ""Layout analysis"",
-        description=""Used during layout analysis."",
-    )
-    la_param_group.add_argument(
-        ""--no-laparams"",
-        ""-n"",
-        default=False,
-        action=""store_true"",
-        help=""If layout analysis parameters should be ignored."",
-    )
-    la_param_group.add_argument(
-        ""--detect-vertical"",
-        ""-V"",
-        default=la_params.detect_vertical,
-        action=""store_true"",
-        help=""If vertical text should be considered during layout analysis"",
-    )
-    la_param_group.add_argument(
-        ""--line-overlap"",
-        type=float,
-        default=la_params.line_overlap,
-        help=""If two characters have more overlap than this they ""
-        ""are considered to be on the same line. The overlap is specified ""
-        ""relative to the minimum height of both characters."",
-    )
-    la_param_group.add_argument(
-        ""--char-margin"",
-        ""-M"",
-        type=float,
-        default=la_params.char_margin,
-        help=""If two characters are closer together than this margin they ""
-        ""are considered to be part of the same line. The margin is ""
-        ""specified relative to the width of the character."",
-    )
-    la_param_group.add_argument(
-        ""--word-margin"",
-        ""-W"",
-        type=float,
-        default=la_params.word_margin,
-        help=""If two characters on the same line are further apart than this ""
-        ""margin then they are considered to be two separate words, and ""
-        ""an intermediate space will be added for readability. The margin ""
-        ""is specified relative to the width of the character."",
-    )
-    la_param_group.add_argument(
-        ""--line-margin"",
-        ""-L"",
-        type=float,
-        default=la_params.line_margin,
-        help=""If two lines are close together they are considered to ""
-        ""be part of the same paragraph. The margin is specified ""
-        ""relative to the height of a line."",
-    )
-    la_param_group.add_argument(
-        ""--boxes-flow"",
-        ""-F"",
-        type=float_or_disabled,
-        default=la_params.boxes_flow,
-        help=""Specifies how much a horizontal and vertical position of a ""
-        ""text matters when determining the order of lines. The value ""
-        ""should be within the range of -1.0 (only horizontal position ""
-        ""matters) to +1.0 (only vertical position matters). You can also ""
-        ""pass `disabled` to disable advanced layout analysis, and ""
-        ""instead return text based on the position of the bottom left ""
-        ""corner of the text box."",
-    )
-    la_param_group.add_argument(
-        ""--all-texts"",
-        ""-A"",
-        default=la_params.all_texts,
-        action=""store_true"",
-        help=""If layout analysis should be performed on text in figures."",
-    )
-
-    output_params = parser.add_argument_group(
-        ""Output"",
-        description=""Used during output generation."",
-    )
-    output_params.add_argument(
-        ""--outfile"",
-        ""-o"",
-        type=str,
-        default=""-"",
-        help=""Path to file where output is written. ""
-        'Or ""-"" (default) to write to stdout.',
-    )
-    output_params.add_argument(
-        ""--output_type"",
-        ""-t"",
-        type=str,
-        default=""text"",
-        help=""Type of output to generate {text,html,xml,tag}."",
-    )
-    output_params.add_argument(
-        ""--codec"",
-        ""-c"",
-        type=str,
-        default=""utf-8"",
-        help=""Text encoding to use in output file."",
-    )
-    output_params.add_argument(
-        ""--output-dir"",
-        ""-O"",
-        default=None,
-        help=""The output directory to put extracted images in. If not given, ""
-        ""images are not extracted."",
-    )
-    output_params.add_argument(
-        ""--layoutmode"",
-        ""-Y"",
-        default=""normal"",
-        type=str,
-        help=""Type of layout to use when generating html ""
-        ""{normal,exact,loose}. If normal,each line is""
-        "" positioned separately in the html. If exact""
-        "", each character is positioned separately in""
-        "" the html. If loose, same result as normal ""
-        ""but with an additional newline after each ""
-        ""text line. Only used when output_type is html."",
-    )
-    output_params.add_argument(
-        ""--scale"",
-        ""-s"",
-        type=float,
-        default=1.0,
-        help=""The amount of zoom to use when generating html file. ""
-        ""Only used when output_type is html."",
-    )
-    output_params.add_argument(
-        ""--strip-control"",
-        ""-S"",
-        default=False,
-        action=""store_true"",
-        help=""Remove control statement from text. ""
-        ""Only used when output_type is xml."",
-    )
+    # parse_params.add_argument(
+    #     ""--rotation"",
+    #     ""-R"",
+    #     default=0,
+    #     type=int,
+    #     help=""The number of degrees to rotate the PDF ""
+    #     ""before other types of processing."",
+    # )
+
+    # la_params = LAParams()  # will be used for defaults
+    # la_param_group = parser.add_argument_group(
+    #     ""Layout analysis"",
+    #     description=""Used during layout analysis."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--no-laparams"",
+    #     ""-n"",
+    #     default=False,
+    #     action=""store_true"",
+    #     help=""If layout analysis parameters should be ignored."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--detect-vertical"",
+    #     ""-V"",
+    #     default=la_params.detect_vertical,
+    #     action=""store_true"",
+    #     help=""If vertical text should be considered during layout analysis"",
+    # )
+    # la_param_group.add_argument(
+    #     ""--line-overlap"",
+    #     type=float,
+    #     default=la_params.line_overlap,
+    #     help=""If two characters have more overlap than this they ""
+    #     ""are considered to be on the same line. The overlap is specified ""
+    #     ""relative to the minimum height of both characters."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--char-margin"",
+    #     ""-M"",
+    #     type=float,
+    #     default=la_params.char_margin,
+    #     help=""If two characters are closer together than this margin they ""
+    #     ""are considered to be part of the same line. The margin is ""
+    #     ""specified relative to the width of the character."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--word-margin"",
+    #     ""-W"",
+    #     type=float,
+    #     default=la_params.word_margin,
+    #     help=""If two characters on the same line are further apart than this ""
+    #     ""margin then they are considered to be two separate words, and ""
+    #     ""an intermediate space will be added for readability. The margin ""
+    #     ""is specified relative to the width of the character."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--line-margin"",
+    #     ""-L"",
+    #     type=float,
+    #     default=la_params.line_margin,
+    #     help=""If two lines are close together they are considered to ""
+    #     ""be part of the same paragraph. The margin is specified ""
+    #     ""relative to the height of a line."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--boxes-flow"",
+    #     ""-F"",
+    #     type=float_or_disabled,
+    #     default=la_params.boxes_flow,
+    #     help=""Specifies how much a horizontal and vertical position of a ""
+    #     ""text matters when determining the order of lines. The value ""
+    #     ""should be within the range of -1.0 (only horizontal position ""
+    #     ""matters) to +1.0 (only vertical position matters). You can also ""
+    #     ""pass `disabled` to disable advanced layout analysis, and ""
+    #     ""instead return text based on the position of the bottom left ""
+    #     ""corner of the text box."",
+    # )
+    # la_param_group.add_argument(
+    #     ""--all-texts"",
+    #     ""-A"",
+    #     default=la_params.all_texts,
+    #     action=""store_true"",
+    #     help=""If layout analysis should be performed on text in figures."",
+    # )
+
+    # output_params = parser.add_argument_group(
+    #     ""Output"",
+    #     description=""Used during output generation."",
+    # )
+    # output_params.add_argument(
+    #     ""--outfile"",
+    #     ""-o"",
+    #     type=str,
+    #     default=""-"",
+    #     help=""Path to file where output is written. ""
+    #     'Or ""-"" (default) to write to stdout.',
+    # )
+    # output_params.add_argument(
+    #     ""--output_type"",
+    #     ""-t"",
+    #     type=str,
+    #     default=""text"",
+    #     help=""Type of output to generate {text,html,xml,tag}."",
+    # )
+    # output_params.add_argument(
+    #     ""--codec"",
+    #     ""-c"",
+    #     type=str,
+    #     default=""utf-8"",
+    #     help=""Text encoding to use in output file."",
+    # )
+    # output_params.add_argument(
+    #     ""--output-dir"",
+    #     ""-O"",
+    #     default=None,
+    #     help=""The output directory to put extracted images in. If not given, ""
+    #     ""images are not extracted."",
+    # )
+    # output_params.add_argument(
+    #     ""--layoutmode"",
+    #     ""-Y"",
+    #     default=""normal"",
+    #     type=str,
+    #     help=""Type of layout to use when generating html ""
+    #     ""{normal,exact,loose}. If normal,each line is""
+    #     "" positioned separately in the html. If exact""
+    #     "", each character is positioned separately in""
+    #     "" the html. If loose, same result as normal ""
+    #     ""but with an additional newline after each ""
+    #     ""text line. Only used when output_type is html."",
+    # )
+    # output_params.add_argument(
+    #     ""--scale"",
+    #     ""-s"",
+    #     type=float,
+    #     default=1.0,
+    #     help=""The amount of zoom to use when generating html file. ""
+    #     ""Only used when output_type is html."",
+    # )
+    # output_params.add_argument(
+    #     ""--strip-control"",
+    #     ""-S"",
+    #     default=False,
+    #     action=""store_true"",
+    #     help=""Remove control statement from text. ""
+    #     ""Only used when output_type is xml."",
+    # )
 
     return parser
 
@@ -312,29 +312,29 @@ def parse_args(args: Optional[List[str]]) -> argparse.Namespace:
     parsed_args = create_parser().parse_args(args=args)
 
     # Propagate parsed layout parameters to LAParams object
-    if parsed_args.no_laparams:
-        parsed_args.laparams = None
-    else:
-        parsed_args.laparams = LAParams(
-            line_overlap=parsed_args.line_overlap,
-            char_margin=parsed_args.char_margin,
-            line_margin=parsed_args.line_margin,
-            word_margin=parsed_args.word_margin,
-            boxes_flow=parsed_args.boxes_flow,
-            detect_vertical=parsed_args.detect_vertical,
-            all_texts=parsed_args.all_texts,
-        )
+    # if parsed_args.no_laparams:
+    #     parsed_args.laparams = None
+    # else:
+    #     parsed_args.laparams = LAParams(
+    #         line_overlap=parsed_args.line_overlap,
+    #         char_margin=parsed_args.char_margin,
+    #         line_margin=parsed_args.line_margin,
+    #         word_margin=parsed_args.word_margin,
+    #         boxes_flow=parsed_args.boxes_flow,
+    #         detect_vertical=parsed_args.detect_vertical,
+    #         all_texts=parsed_args.all_texts,
+    #     )
 
     if parsed_args.page_numbers:
         parsed_args.page_numbers = {x - 1 for x in parsed_args.page_numbers}
 
-    if parsed_args.pagenos:
-        parsed_args.page_numbers = {int(x) - 1 for x in parsed_args.pagenos.split("","")}
+    # if parsed_args.pagenos:
+    #     parsed_args.page_numbers = {int(x) - 1 for x in parsed_args.pagenos.split("","")}
 
-    if parsed_args.output_type == ""text"" and parsed_args.outfile != ""-"":
-        for override, alttype in OUTPUT_TYPES:
-            if parsed_args.outfile.endswith(override):
-                parsed_args.output_type = alttype
+    # if parsed_args.output_type == ""text"" and parsed_args.outfile != ""-"":
+    #     for override, alttype in OUTPUT_TYPES:
+    #         if parsed_args.outfile.endswith(override):
+    #             parsed_args.output_type = alttype
 
     return parsed_args
 
",add more options to the create_parser function,
1ef06a7fd3ab366ebe6c8b11d5008211d87e3efb,setup.py,"@@ -3,9 +3,15 @@ from pathlib import Path
 
 from setuptools import setup
 
+root_dir = Path(__file__).parent
+with open(root_dir / ""README.md"", encoding='utf-8') as f:
+    readme = f.read()
+
 setup(
     name=""pdf2zh"",
-    description=""Latex PDF Translater"",
+    long_description=readme,
+    long_description_content_type=""text/markdown"",
+    description=""Latex PDF Translator"",
     license=""MIT"",
     author=""Byaidu"",
     author_email=""byaidux@gmail.com"",
",add missing setup.py,
270c0e200d1fe1666e6057ec94bedb6e0bc434fb,converter.py,"@@ -359,8 +359,11 @@ class TextConverter(PDFConverter[AnyIO]):
             rt=None
             sstk=[]
             vstk=[]
+            vlstk=[]
             pstk=[]
+            lstk=[]
             var=[]
+            varl=[]
             vlen=[]
             ops=""""
             def vflag(fontname): # 匹配公式（和角标）字体
@@ -372,18 +375,20 @@ class TextConverter(PDFConverter[AnyIO]):
                             sstk[-1]+=f'$v{len(var)}$'
                             # print(f'$v{len(var)}$',end='')
                             var.append(vstk)
+                            varl.append(vlstk)
                             vstk=[]
+                            vlstk=[]
                     if not vstk: # 非公式或是公式开头
                         if xt and child.y1 >= xt.y0 - child.size*0.6:
                             if False and (child.size>xt.size*1.2 or child.size<xt.size*0.8): # 字体分离（处理角标有误，更新pstk会导致段落断开）
                                 lt,rt=child,child
                                 sstk.append("""")
-                                pstk.append([child.y0,child.x0,child.x0,child.size,child.font,False])
+                                pstk.append([child.y0,child.x0,child.x0,child.x0,child.size,child.font,False])
                                 # print(f'\n\n[TEXT D] {(child.y0,child.x0,child.size)}')
                             elif child.x0 > xt.x1 + child.size*2: # 行内分离
                                 lt,rt=child,child
                                 sstk.append("""")
-                                pstk.append([child.y0,child.x0,child.x0,child.size,child.font,False])
+                                pstk.append([child.y0,child.x0,child.x0,child.x0,child.size,child.font,False])
                                 # print(f'\n\n[TEXT A] {(child.y0,child.x0,child.size)}')
                             elif child.x0 > xt.x1 + 1: # 行内空格
                                 sstk[-1]+=' '
@@ -392,41 +397,47 @@ class TextConverter(PDFConverter[AnyIO]):
                                 if child.x0 < lt.x0 - child.size*2 or child.x0 > lt.x0 + child.size*1: # 基于初始位置的行间分离
                                     lt,rt=child,child
                                     sstk.append("""")
-                                    pstk.append([child.y0,child.x0,child.x0,child.size,child.font,False])
+                                    pstk.append([child.y0,child.x0,child.x0,child.x0,child.size,child.font,False])
                                     # print(f'\n\n[TEXT B] {(child.y0,child.x0,child.size)}')
                                 else: # 换行空格
                                     sstk[-1]+=' '
-                                    pstk[-1][5]=True # 标记原文段落存在换行
+                                    pstk[-1][6]=True # 标记原文段落存在换行
                                     # print(' ',end='')
                         else: # 基于纵向距离的行间分离
                             lt,rt=child,child
                             sstk.append("""")
-                            pstk.append([child.y0,child.x0,child.x0,child.size,child.font,False])
+                            pstk.append([child.y0,child.x0,child.x0,child.x0,child.size,child.font,False])
                             # print(f'\n\n[TEXT C] {(child.y0,child.x0,child.size)}')
                     if not vflag(child.fontname): # 文字入栈
                         sstk[-1]+=child.get_text()
                         # print(child.get_text(),end='')
-                        if vflag(pstk[-1][4].fontname): # 公式开头，后续接文字，需要校正字体
-                            pstk[-1][4]=child.font
+                        if vflag(pstk[-1][5].fontname): # 公式开头，后续接文字，需要校正字体
+                            pstk[-1][5]=child.font
                     else: # 公式入栈
                         vstk.append(child)
                     xt=child
                     # 更新左右边界
                     if child.x0<lt.x0:
-                        pstk[-1][1]=child.x0
+                        pstk[-1][2]=child.x0
                         lt=child
                     if child.x1>rt.x1:
-                        pstk[-1][2]=child.x1
+                        pstk[-1][3]=child.x1
                         rt=child
-                elif isinstance(child, LTFigure):
+                elif isinstance(child, LTFigure): # 图表
                     # print(f'\n\n[FIGURE] {child.name}')
                     pass
+                elif isinstance(child, LTLine): # 线条
+                    if vstk: # 公式环境
+                        vlstk.append(child)
+                    else:
+                        lstk.append(child)
                 else:
-                    assert False
+                    # print(child)
+                    pass
             print('\n==========[VSTACK]==========\n')
             for id,v in enumerate(var):
                 l=v[-1].x1-v[0].x0
-                print(f'< {l:.1f} {v[0].x0:.1f} {v[0].y0:.1f} {v[0].cid} {v[0].fontname}> $v{id}$ = {"""".join([ch.get_text() for ch in v])}')
+                print(f'< {l:.1f} {v[0].x0:.1f} {v[0].y0:.1f} {v[0].cid} {v[0].fontname} {len(varl[id])}> $v{id}$ = {"""".join([ch.get_text() for ch in v])}')
                 vlen.append(l)
             print('\n==========[SSTACK]==========\n')
             hash_key=cache.deterministic_hash(""PDFMathTranslate"")
@@ -448,14 +459,14 @@ class TextConverter(PDFConverter[AnyIO]):
             with concurrent.futures.ThreadPoolExecutor(max_workers=4) as executor:
                 news = list(tqdm.auto.tqdm(executor.map(worker, sstk), total=len(sstk)))
             for id,new in enumerate(news):
-                lt=x=pstk[id][1];y=pstk[id][0];rt=pstk[id][2];ptr=0;size=pstk[id][3];font=pstk[id][4];lb=pstk[id][5];cstk='';fcur=fcur_=None
+                x=pstk[id][1];y=pstk[id][0];lt=pstk[id][2];rt=pstk[id][3];ptr=0;size=pstk[id][4];font=pstk[id][5];lb=pstk[id][6];cstk='';fcur=fcur_=None
                 tx=x
                 while True:
                     # print(new,ptr)
                     if ptr==len(new): # 到达段落结尾
                         if cstk:
                             # print(cstk,tx,x,rt,y)
-                            ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ T* '
+                            ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ '
                         break
                     vy_regex=re.match(r'\$\s*v([\d\s]*)\$',new[ptr:]) # 匹配 $vn$ 公式标记
                     if vy_regex: # 加载公式
@@ -474,7 +485,7 @@ class TextConverter(PDFConverter[AnyIO]):
                     if fcur_!=fcur or vy_regex or x+adv>rt+size: # 输出文字缓冲区：1.字体更新 2.插入公式 3.到达右边界
                         if cstk:
                             # print(cstk,tx,x,rt,y)
-                            ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ T* '
+                            ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ '
                             cstk=''
                     if lb and x+adv>rt+size: # 到达右边界且原文段落存在换行
                         x=lt
@@ -495,8 +506,11 @@ class TextConverter(PDFConverter[AnyIO]):
                             vc=vc.replace('\\','\\0134')
                             vc=vc.replace('(','\\050')
                             vc=vc.replace(')','\\051')
-                            ops+=f""/{vch.font.fontid} {vch.size} Tf 1 0 0 1 {x+vch.x0-var[vid][0].x0} {fix+y+vch.y0-var[vid][0].y0} Tm ({vc}) Tj T* ""
+                            ops+=f""/{vch.font.fontid} {vch.size} Tf 1 0 0 1 {x+vch.x0-var[vid][0].x0} {fix+y+vch.y0-var[vid][0].y0} Tm ({vc}) Tj ""
                             # print(vc,vch,vch.x0,vch.x1,vch.y0,vch.y1)
+                        for l in varl[vid]:
+                            ops+=f""ET q 1 0 0 1 {l.pts[0][0]+x-var[vid][0].x0} {l.pts[0][1]+fix+y-var[vid][0].y0} cm [] 0 d 0 J {l.linewidth} w 0 0 m {l.pts[1][0]-l.pts[0][0]} {l.pts[1][1]-l.pts[0][1]} l S Q BT ""
+                            pass
                     else: # 插入文字缓冲区
                         if not cstk:
                             tx=x
@@ -508,7 +522,10 @@ class TextConverter(PDFConverter[AnyIO]):
                             cstk+=ch
                     fcur=fcur_
                     x+=adv
-                print(""<"",' '.join([f'{j:.1f}' for j in pstk[id][:4]]),pstk[id][4].fontname,pstk[id][5],"">"",new)
+                print(""<"",' '.join([f'{j:.1f}' for j in pstk[id][:5]]),pstk[id][5].fontname,pstk[id][6],"">"",new)
+            for l in lstk:
+                ops+=f""ET q 1 0 0 1 {l.pts[0][0]} {l.pts[0][1]} cm [] 0 d 0 J {l.linewidth} w 0 0 m {l.pts[1][0]-l.pts[0][0]} {l.pts[1][1]-l.pts[0][1]} l S Q BT ""
+                pass
             ops=f'BT {ops}ET '
             return ops
 
@@ -525,15 +542,15 @@ class TextConverter(PDFConverter[AnyIO]):
         if self.imagewriter is not None:
             PDFConverter.render_image(self, name, stream)
 
-    def paint_path(
-        self,
-        gstate: PDFGraphicState,
-        stroke: bool,
-        fill: bool,
-        evenodd: bool,
-        path: Sequence[PathSegment],
-    ) -> None:
-        pass
+    # def paint_path(
+    #     self,
+    #     gstate: PDFGraphicState,
+    #     stroke: bool,
+    #     fill: bool,
+    #     evenodd: bool,
+    #     path: Sequence[PathSegment],
+    # ) -> None:
+    #     pass
 
 
 class HTMLConverter(PDFConverter[AnyIO]):
",add more examples to text converter,
270c0e200d1fe1666e6057ec94bedb6e0bc434fb,pdfinterp.py,"@@ -1026,7 +1026,7 @@ class PDFPageInterpreter:
                         log.debug(""exec: %s %r"", name, args)
                         if len(args) == nargs:
                             func(*args)
-                            if not name in ['TJ','Tj','Tm','Td','Tf','BT','ET']:
+                            if not name in ['TJ','Tj','Tm','Td','Tf','BT','ET','l']:
                                 p="" "".join([str(x).replace(""\'"","""") for x in args])
                                 ops+=f'{p} {name} '
                     else:
",add missing function signature,
291eebd8dcb1206e7e2e5187b13a96d138a6b1b5,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.0.1""
+__version__ = ""1.0.2""
 __author__ = ""Byaidu""
",update version,
291eebd8dcb1206e7e2e5187b13a96d138a6b1b5,converter.py,"@@ -482,12 +482,12 @@ class TextConverter(PDFConverter[AnyIO]):
                             fcur_='china-ss'
                         adv=self.fontmap[fcur_].char_width(ord(ch))*size
                         ptr+=1
-                    if fcur_!=fcur or vy_regex or x+adv>rt+size: # 输出文字缓冲区：1.字体更新 2.插入公式 3.到达右边界
+                    if fcur_!=fcur or vy_regex or x+adv>rt: # 输出文字缓冲区：1.字体更新 2.插入公式 3.到达右边界
                         if cstk:
                             # print(cstk,tx,x,rt,y)
                             ops+=f'/{fcur} {size} Tf 1 0 0 1 {tx} {y} Tm [<{"""".join([""%04x"" % ord(c) for c in cstk])}>] TJ '
                             cstk=''
-                    if lb and x+adv>rt+size: # 到达右边界且原文段落存在换行
+                    if lb and x+adv>rt: # 到达右边界且原文段落存在换行
                         x=lt
                         y-=size*1.5
                     if vy_regex: # 插入公式
",add support for 公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公公叏,
ac2e14192cdfee974bf8333688270c24453a8ebe,__init__.py,"@@ -1,2 +1,2 @@
-__version__ = ""1.0.4""
+__version__ = ""1.0.5""
 __author__ = ""Byaidu""
",update version,
ac2e14192cdfee974bf8333688270c24453a8ebe,cmapdb.py,"@@ -93,7 +93,7 @@ class CMap(CMapBase):
         copy(self.code2cid, cmap.code2cid)
 
     def decode(self, code: bytes) -> Iterator[int]:
-        log.debug(""decode: %r, %r"", self, code)
+        # log.debug(""decode: %r, %r"", self, code)
         d = self.code2cid
         for i in iter(code):
             if i in d:
@@ -150,7 +150,7 @@ class UnicodeMap(CMapBase):
         return ""<UnicodeMap: %s>"" % self.attrs.get(""CMapName"")
 
     def get_unichr(self, cid: int) -> str:
-        log.debug(""get_unichr: %r, %r"", self, cid)
+        # log.debug(""get_unichr: %r, %r"", self, cid)
         return self.cid2unichr[cid]
 
     def dump(self, out: TextIO = sys.stdout) -> None:
@@ -161,7 +161,7 @@ class UnicodeMap(CMapBase):
 class IdentityUnicodeMap(UnicodeMap):
     def get_unichr(self, cid: int) -> str:
         """"""Interpret character id as unicode codepoint""""""
-        log.debug(""get_unichr: %r, %r"", self, cid)
+        # log.debug(""get_unichr: %r, %r"", self, cid)
         return chr(cid)
 
 
@@ -233,7 +233,7 @@ class CMapDB:
     def _load_data(cls, name: str) -> Any:
         name = name.replace(""\0"", """")
         filename = ""%s.pickle.gz"" % name
-        log.debug(""loading: %r"", name)
+        # log.debug(""loading: %r"", name)
         cmap_paths = (
             os.environ.get(""CMAP_PATH"", ""/usr/share/pdf2zh/""),
             os.path.join(os.path.dirname(__file__), ""cmap""),
",add missing classes to cmap,
